gene,11H,11T,15H,15T,16H,16T,24H,24T,29H,29T,31H,31T,32H,32T,35H,35T,36H,36T,38H,38T,40H,40T
401312,NaN,7,2,11,40,16.5,NaN,17,NaN,3,NaN,NaN,2,1,1,NaN,NaN,5,NaN,7,NaN,NaN
3569,20,9,80.5,128,1604.5,1671,7,148,57,10.5,12.5,4,342,39,116.5,6,22.5,61.5,106.5,271.5,17.5,18
54543,336,923,517.5,668.5,1474.5,1023,342.5,1984,857,893.5,588.5,1474.5,914,1845.5,882.5,1984.5,794,653.5,443,990,845,1325
692210,NaN,7.5,1.5,19.5,7.5,12,NaN,16.5,3,5,1,7,NaN,5,4.5,9,4,5.5,4,13,3,14.5
84668,204.5,1099,289,691,975.5,1606.5,116,631,270.5,257.5,219.5,382.5,279.5,473,346.5,568,341,444.5,376,785.5,395.5,379.5
100775104,6,12.5,7.5,18.5,3,3,2,19.5,42,41,9,11,12,8,12,21,4,3.5,13,11,5.5,12.5
55975,205,374.5,270,603.5,581,439,118.5,580.5,392,423.5,163,411,314,622,409,526.5,346.5,351,345.5,507.5,329,708.5
11097,174.5,254.5,205.5,476.5,375.5,358.5,51.5,282.5,217.5,266,99.5,332,286.5,479,221.5,404.5,308.5,257.5,233.5,262.5,271,281
10457,267.5,14145,381,3093.5,4251.5,11378.5,96.5,3458,677.5,3276,260,1135,1343,5069,1045.5,2598,702,5023.5,630.5,10489,1267,2674
115416,122,114.5,137,281.5,248,202,58,242,182.5,187,83,267.5,194.5,332.5,140.5,169,153.5,131,130.5,145,172.5,206
10643,21.5,54.5,34,1104.5,41,285,11.5,83,30,24.5,11.5,58.5,40,47.5,17.5,64,34.5,32.5,28.5,57.5,43.5,78
256355,10,21.5,25,23,47.5,17.5,10,32,11,15.5,11,21.5,30.5,8,33,23,19,15,25.5,34,23,38.5
29896,1331.5,1515,1431.5,2093,2328,1468,383.5,1865.5,2055,1401.5,605,1474,1855,1951,1663,1964.5,1617.5,1527.5,1429,1863,1539,1854.5
1197,33.5,46,40,38,42,46.5,7.5,52.5,38.5,40,27.5,17,49,54,30,39.5,48.5,39,44.5,35.5,31,46
90693,41.5,116,39,79,114.5,107,26.5,114,116.5,52,43.5,171.5,98,140,100.5,106,104.5,67.5,73.5,88,95.5,79
340277,107,65.5,102.5,208.5,170,105,40.5,56,156,101.5,40.5,280.5,157.5,99,161,125,185,102,111,93,114,114
56164,15,30.5,25.5,42.5,36,17.5,3,11.5,42,13.5,4,54.5,31.5,11,35.5,37.5,36,24.5,16,36,26,25
4852,10,NaN,1,NaN,23.5,NaN,1,6.5,7.5,490,7,NaN,93.5,44,129,46,130.5,68,84.5,1.5,97.5,8.5
51678,119.5,202,127.5,1126.5,602,591,119,715.5,540,4764,205.5,215,729,5539,354,3720.5,519.5,1162.5,326.5,599,528,1647.5
1687,121,400.5,130.5,1103,214.5,1531.5,73.5,293.5,106.5,709.5,142,91.5,619.5,1125.5,370.5,364,221.5,355.5,265,325.5,358.5,227.5
26031,1691.5,1583.5,1577,2408.5,2375.5,4184,577,1046.5,3691,1293.5,913.5,1308,2817,2879.5,1875.5,1182.5,2552,1336,1671.5,1449,2270.5,1039.5
54205,849.5,631.5,881.5,1613,1286.5,691.5,488,925,1358,892,653,4825.5,2094.5,2271.5,1735,1263,1265.5,1034.5,1116.5,1094.5,1680.5,1142
136895,70.5,82,81,186.5,167,130.5,31.5,201.5,136,78,53.5,172.5,92.5,186,111.5,137.5,85,72.5,58.5,135.5,96,240
64111,NaN,NaN,1,NaN,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
646588,NaN,7.5,NaN,NaN,4.5,NaN,NaN,NaN,1,1,NaN,1,2.5,3,12.5,3,NaN,NaN,NaN,2,2,NaN
406940,NaN,NaN,3,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1.5,NaN
9603,565,777.5,440,4843,1011.5,1071,182.5,1334.5,473.5,936.5,73.5,420,1111,1727,900,1252.5,752.5,830.5,1032,1478.5,993,1326
3181,8478,9643,9445.5,16247,16214.5,11006,4477.5,12163.5,9761,10585,5333,8488.5,13615.5,13809,10191,9605,9893,9900,9695,11203.5,9352,11342
11335,501,1158.5,529,3492.5,1144,1545,201,1933.5,886,1650,339.5,1529.5,1161,1997,984.5,1726,918.5,1261.5,829.5,1489,980.5,1984
29887,118.5,331.5,141.5,1581.5,347,1580.5,90,2132,315,944.5,102.5,962,562.5,2474.5,345.5,1393,302.5,704.5,337,1043,429,1003
105375304,1.5,8,16.5,7,20.5,19,6,35,38,6,9,6,29.5,12,11.5,17,41.5,17,9.5,9,19,9
101930332,41,41.5,73.5,88,141.5,72,33.5,153.5,237.5,99,38,48,164,216.5,58,88,91.5,49,45,105,62.5,38.5
441204,43.5,32.5,80.5,52,144.5,69.5,48.5,158.5,240.5,163,69.5,42.5,178,257,87.5,110.5,137.5,38,59,161,70.5,67.5
9808,16,27,36,3,83.5,12.5,18.5,68,67,68.5,15.5,2.5,154,63.5,27,24,84.5,19.5,27,136,30.5,33.5
100506289,7,13,6,NaN,9.5,NaN,3,8.5,5,3,4,4,25.5,2,5.5,6,17.5,4,14.5,50.5,6,7
285941,58.5,109,59.5,103.5,149,163,26.5,217.5,27,50.5,12,57.5,56,110,82,187.5,106,111.5,58.5,135.5,96,108.5
8935,461.5,1342.5,469.5,1964.5,1487,1669.5,245,1744,969.5,812.5,414,1215,870.5,2226,797,2127,786.5,781,665.5,1964,789.5,1783.5
3198,29,17,27,76,41,66.5,15.5,17,30.5,10,9,13,26.5,31.5,29,64.5,23,10,16,35,17.5,10
100506311,109.5,130.5,114,198.5,170.5,139.5,68,126.5,227,95,35,101,204.5,109,228,258,217.5,103.5,161,161,191,72
3199,51.5,80.5,55.5,113,116.5,32,38.5,47.5,133.5,23.5,44.5,16.5,63.5,42.5,82,38,75,40,56.5,48.5,93.5,45
3200,217,357.5,432.5,812.5,673,194,271,515.5,929,454.5,277.5,113.5,671,569,487.5,407,592.5,419,358,499,658.5,920.5
105375205,99,142.5,143.5,289.5,156.5,90,63.5,228.5,388.5,137.5,42,32,245,124.5,153.5,109.5,215.5,158.5,147,140.5,238.5,300
285943,38.5,43,67,80,57,24.5,39,75,110.5,50,24,14,75,75.5,49,80,75,54.5,59.5,38.5,76,96.5
3201,51,81,99,147.5,120,109,57,298.5,195,67.5,48,43.5,94.5,341,104,239,148,158.5,69.5,174,96,424
100133311,30.5,33,56,25,45.5,8,26.5,43,81,1,17.5,18,45,12.5,35,33,75.5,2,41,24,74.5,16
3202,202.5,154.5,300.5,121,474.5,133,112.5,238,573,95.5,151,129,441,166.5,315,179.5,387,124,222,265,362,271
3203,91,79.5,146.5,26.5,184.5,30.5,85.5,70,203,32,74.5,26.5,121.5,49.5,105.5,44,126.5,24.5,60,37.5,139,75
3204,47,39,39.5,23.5,108.5,8,19.5,91,108,NaN,48.5,86.5,80,34,70,55.5,60.5,16.5,44.5,50,66.5,7.5
100534589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3205,40,53,63,115.5,69,12,46.5,57,71.5,3,18,45.5,49,93.5,79.5,67.5,95.5,7.5,64,69,115,4
100874323,33,18,30,65,19.5,9.5,13,34,28,2.5,8.5,31,17,44.5,36,33,43.5,6,26.5,27.5,44,5
442920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3206,55.5,114,71,238.5,173,28,63,116.5,180,15.5,78,89,50.5,272,131.5,163,119.5,33,110.5,155.5,111,25
3207,22.5,54,58.5,185.5,87.5,34,32,37,124,12,84.5,10.5,40.5,13.5,53.5,6,68,29.5,38.5,37,67,30
221883,17.5,29,17,87.5,32.5,24.5,14.5,10,44.5,4,4.5,2.5,17.5,9.5,59.5,6.5,23,3.5,17,14.5,33.5,6
3209,7.5,9,17.5,790.5,5,2,8.5,3,NaN,1,4.5,1,4,448,10.5,1,13.5,3,15,4,15.5,5
100316868,NaN,NaN,3,243,5,NaN,3,1,NaN,NaN,1,NaN,NaN,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
101410536,2,NaN,2.5,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,7.5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2128,10.5,3,9.5,3,2,1,13,NaN,NaN,NaN,5,1,3,35.5,3,NaN,4,1,13,1,6.5,1
11112,595,442,609.5,971,1090,512.5,465,965.5,1677,1115,757,2822.5,2116.5,2440,1164.5,1119,1165,688.5,774,706,1192,1485
790953,86.5,46.5,85,116.5,75,61.5,33.5,153,252,119,22,112.5,221.5,230.5,165.5,81,139.5,72,119.5,93,173.5,225
8887,1266.5,2023.5,1216.5,3102,2360,2213,573.5,2086.5,2179,2303,767,4205.5,2378,4431.5,2072.5,2881.5,2268,1876.5,1758.5,2030.5,1995.5,2331
221895,155.5,751,173.5,921.5,403,466.5,59,501.5,158.5,207,148.5,692,209,625.5,215,556.5,234,332.5,217,613.5,236,386.5
100128081,1,5,1.5,12,1,2,2,4.5,1,NaN,1,1,1,NaN,7,NaN,NaN,NaN,3,2,4,6
9586,162,589,143.5,2698.5,959,1190,259,833,619,2886.5,240.5,109.5,1080.5,5046.5,491.5,1669,602,1781.5,1001.5,1010,589.5,1729
9865,45,480,84.5,61.5,452,144.5,42,304.5,658.5,363.5,179.5,113.5,287.5,348.5,397,667.5,190.5,484,98,204,447,548
100506497,41,94,29,56.5,126.5,75.5,28.5,71.5,320.5,251.5,23.5,29,216,162,129.5,295.5,136.5,189,63,138,144.5,228.5
54504,281.5,1482.5,388.5,1192,1880.5,1399,280.5,812,2979,698.5,262.5,264,1638,886.5,776.5,1489,870.5,764.5,629.5,1757,1159.5,688.5
101928168,5,3,2,2,6,11,NaN,4.5,13.5,2,3,1,3.5,19.5,4,3.5,4,NaN,12.5,7.5,5.5,1
1124,194.5,253,222.5,266,467.5,168.5,120,134,601.5,125.5,140.5,117,467,208.5,383,422,392,259,283,354.5,347,168
102724484,47,45,30,73,91.5,69,8,37,133,43.5,14.5,14,119.5,124,145,91,62,51,60.5,154.5,78,36
222171,177.5,30.5,216,31.5,242.5,9,213.5,9.5,252,12.5,82.5,43,177.5,34,395.5,11,358.5,18.5,217,19.5,251,22
646762,428.5,450.5,516,482,569.5,437,185,549,468,278,182,134,545,592.5,627,419,565.5,399,438.5,335.5,433,347.5
100616354,6,13.5,5,9,5,4,1.5,7,11.5,7,3.5,NaN,16.5,10.5,6.5,14.5,4,2.5,4,1.5,2.5,11.5
100271874,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
442524,5,5,4.5,6,11.5,4,1,4.5,3,9,3.5,5.5,3.5,14.5,6.5,14,5,3,4,5.5,7,4.5
101928208,58,27.5,42.5,28,72.5,30,10.5,19,24,14,6,51,40,33,70,41.5,52.5,31,37.5,41.5,28.5,49.5
644150,469,278,565.5,51.5,147.5,21,158,39,111,165.5,60,383.5,211.5,1114.5,510.5,172.5,266,158.5,406.5,34,507.5,69
9805,840.5,1296.5,963,3540.5,2340.5,1797,496,1645.5,2512.5,914,802,5808,2328,2039,2046.5,3216.5,1937,1383.5,1319.5,1448.5,1790,2533.5
55033,148.5,396.5,164.5,543.5,536.5,601.5,56,398,295.5,187.5,104,392.5,349.5,508,299.5,391,228,289,293.5,396.5,235.5,306
84725,410.5,514.5,373.5,899,616.5,795,157,743,520,556,159,560,612,1166,744,730.5,697,483.5,625,589,599.5,575
222166,1625.5,1147.5,1721.5,405.5,3396.5,482,1226,802,5240,578.5,2727,732,5831,669,4444,1861.5,3437,465,2472.5,853,4453,860
223082,351.5,539.5,408,634.5,892,750,234.5,633.5,534,709,245.5,380,773.5,866.5,591,835.5,545,618,499.5,692,643,841.5
693133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
100500883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
222161,196,308.5,210.5,380,439,402,85,368,275,460,89,300,416,448,411.5,503.5,437,379,332,456.5,376.5,519
100506516,71,65.5,56.5,62.5,129,117,17.5,99.5,61.5,64,13,31,76,59.5,67,52,113.5,137,110,82.5,92.5,94
10392,394,1429.5,729,856,1182.5,1083,267,1412.5,464,333,194,333.5,428.5,598,446.5,531.5,666,594.5,541,751,555.5,856.5
101928268,37.5,103.5,42,65.5,75.5,92.5,17.5,105,34,7,9.5,14,22,42,27,30.5,52.5,38,44.5,53,36.5,48.5
79017,116,208,114,583,340,300.5,83,282.5,231.5,197,82,235.5,200,444,182.5,256,162,173,173,180.5,195,203
401320,687.5,922,502.5,668,1024,1110,252,1152.5,519,701.5,190,495.5,815,906.5,628.5,904.5,674,651.5,675,841.5,601,733
2617,430.5,953.5,497,3340,1059,1716,237,1157.5,779.5,1278.5,254,1712,790,2167,718,1141,833,742,714.5,1033,837.5,1061.5
1395,15.5,46.5,14.5,15.5,34.5,33.5,10,60,38.5,46,5,16,17.5,13,26.5,18.5,21.5,22,27.5,100,14.5,19.5
100526825,5.5,19.5,23,NaN,9.5,NaN,3,NaN,1,NaN,6,1,3,NaN,2,1.5,2.5,2,5.5,3,2,NaN
11185,293,1438.5,1175.5,128.5,1605.5,19.5,76,137,142,73.5,441,74,177,59,425,154.5,311.5,340,360.5,102,322,394
84182,12,12,19,15.5,26,6,12.5,25,26,24.5,13,1,25,12,18.5,11.5,38,17,26.5,13.5,23.5,20.5
358,3426.5,11307.5,5384,9368,7113,176.5,2089.5,7646,10022.5,20669.5,1718.5,484,6277,13711.5,4417,12087.5,6873.5,9009,5106.5,4656,8208,15877
2692,1,NaN,4,1,NaN,NaN,NaN,NaN,NaN,12,NaN,NaN,9,1,3,NaN,3,2,2,NaN,7,3.5
117,1,NaN,4,2,278.5,52.5,NaN,6.5,1,10,31.5,1,3,1.5,18,NaN,NaN,1,NaN,20,NaN,NaN
63974,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
223075,128,59,93,31,64.5,59.5,11,82,30,5,9,1029.5,29.5,11.5,161.5,27.5,82.5,36.5,23.5,37.5,46.5,41.5
5137,1682.5,698.5,1451.5,1084.5,1294.5,776,395.5,738.5,480,109.5,260.5,10778,505,189,1776.5,296.5,1160,456,768.5,385.5,641,506.5
10842,44,25,34.5,11.5,15.5,23.5,3.5,17,9,3.5,3.5,422,14,5.5,64.5,11.5,44.5,12,12,10,17.5,13
100130673,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,4,NaN,1,NaN,NaN,1,NaN,NaN
23658,60.5,157,66,610.5,190.5,148.5,31.5,245,189.5,314,86,264,205,501.5,155.5,288.5,160,177,130,236.5,194.5,406
23080,643.5,1175.5,691.5,3371,1448,1456,307,1830,1068.5,2091.5,399,1589,1292,2163.5,1123,1584,1213,1301.5,991,1492.5,1227.5,2154
100129460,51,138,57,316.5,156.5,200.5,35.5,158,88.5,108,35.5,101.5,83.5,262,79.5,179.5,86,101,81,136,110,159
441208,137.5,138.5,160,269.5,184,206.5,71.5,151.5,101.5,58.5,68,93,145,157.5,110.5,131.5,144.5,119.5,106,75,160.5,119
693134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
100500830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
401321,181,315.5,171.5,718.5,237.5,410.5,69.5,343.5,156.5,189,66.5,175.5,237.5,564,200.5,332,239.5,190.5,176,213,225,265
102724668,15.5,48,24,86,54.5,63,5.5,59,37.5,33,24.5,24.5,34.5,65.5,42.5,131,46.5,45,24,43.5,43,43.5
25948,572.5,1194.5,653.5,1468,1264.5,1126,204.5,1421,711.5,959,220.5,928,1168,1209,806.5,1126.5,822,978.5,922,1330,836.5,1437.5
441212,46,104,81.5,197.5,131,108,40.5,181.5,104,89.5,53.5,67.5,82,145,66.5,104.5,78.5,92,57.5,76.5,70,161
11328,844,2707,1079,3579.5,2911.5,3518.5,441.5,4163.5,2401.5,3370.5,596.5,1457.5,1931.5,3637,2114,2222.5,1868.5,2220,1290,2429.5,1981,2889.5
51251,87,270.5,107.5,750,287,313,48,493.5,236,622,68,223,194.5,801,191,817,258.5,421.5,172.5,476.5,222.5,704.5
6100,70.5,112.5,99,179,143,156,45.5,146.5,99,110,70.5,138,101.5,168.5,118.5,147.5,140,93,86,123.5,107.5,168
27241,595.5,870.5,775.5,551,1240.5,935,336,1258,1017,453,384,656,970,1082,981,1167,979.5,800.5,731.5,912,869.5,1585.5
55025,47,48.5,74.5,18,62.5,51.5,19,115,46.5,25.5,17,33.5,76.5,31,88,71,79.5,64,38,66.5,64,143
168667,20.5,35,47.5,5.5,1088.5,112,16,67.5,21.5,2,14.5,9.5,34,6.5,46.5,32.5,21.5,9.5,30,34.5,34,38
404744,34,NaN,15,5.5,22.5,NaN,2.5,NaN,15.5,NaN,2,NaN,120,NaN,63,NaN,92.5,NaN,60,NaN,109,NaN
387129,6.5,NaN,NaN,2,2,3,NaN,1,1,1,NaN,1,8.5,NaN,13,NaN,8.5,NaN,4,NaN,8.5,NaN
23333,140,622.5,126,1160.5,487.5,1148.5,62,831,370,563.5,79,508.5,340,1321,350,831.5,314.5,470.5,311,642.5,353,769
100302152,1,3,1,2,3.5,3,2,1,NaN,NaN,1,NaN,3,2,2,3.5,NaN,NaN,NaN,NaN,1,4
554236,150,89.5,132.5,309.5,206.5,70,55,53,117.5,53.5,27.5,149,123.5,117.5,213,115.5,209.5,173.5,110.5,141,103.5,177.5
57057,NaN,3,NaN,3.5,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,2,1,NaN,3,1,1,NaN,1
401324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64224,273,615.5,356,968.5,650.5,597.5,156,909.5,492,563,180,415.5,450,922.5,563.5,897,447.5,509,393,711.5,475.5,881
101930085,104,193,130.5,297.5,259,191,89,196.5,315.5,182,80,200.5,307.5,396.5,280,538.5,210,201,183,226.5,207.5,282.5
100506725,5,25.5,8,8.5,5,2,3,16,10.5,11.5,2.5,6,14.5,9,24.5,9.5,20.5,21,14.5,19,18.5,18.5
101928545,19.5,31,29.5,28,68,26.5,20.5,58,53.5,24.5,24,29.5,63,35,59,32,53,49,25.5,47.5,59.5,80.5
989,572,3541.5,728.5,3960,2313,2318,319.5,2779,1473,1814,804,1513,1056,2803,1183.5,2652.5,1149.5,2160,1045,2541.5,1301.5,2879
101928618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80820,149,658,157.5,164,666.5,420,164,715.5,266,137.5,130,336.5,252,330,250.5,170,327.5,324.5,225,259.5,259,284
23366,231.5,78.5,175,293,254,142,101,295,388,70,81.5,187,441,511,267,334,340.5,210.5,339.5,184.5,279.5,481.5
54443,4,113,18,5386.5,79,720.5,6.5,131,33,98,17,32,29.5,534,10.5,153,23,405,28.5,339.5,31.5,307
313,31.5,827,197,1449,1241,1241,25.5,1044,109.5,432,33,145,306.5,1017.5,271,719,167,1241.5,212.5,1738.5,636,838
100874264,NaN,13,6.5,42,28,33,NaN,39.5,5.5,14,NaN,4,15.5,45.5,9.5,19.5,5,36,10,26,26,25.5
9844,264,2536.5,473,1197.5,1869,1298.5,91,1837.5,325.5,509.5,136,375,298,804.5,348.5,1303.5,381.5,1073,430,1470.5,520.5,1079
100302113,1,15.5,NaN,5,16,4,2,11,2,5,2,3,2.5,4.5,NaN,1.5,4.5,11,3,11,6,3.5
100861514,2,47.5,8,17.5,40.5,31.5,NaN,42,9,14,1.5,12,6.5,9.5,10,20,5,26.5,17,23,11,28
353345,8,128,12.5,417,144.5,174.5,NaN,154.5,17.5,96,5,49.5,28,255.5,29,216.5,8.5,170.5,36,376.5,57,157.5
51314,1,33.5,4.5,54,33.5,31.5,NaN,22.5,5,16.5,2,13.5,9.5,39.5,11.5,22,3,35.5,4.5,76,11.5,27
6424,45,274,20,473,4689,29,4,22,26,47.5,60,125.5,11,47.5,466.5,43,19.5,137,33,9.5,40.5,80
54749,176,382,180,1386.5,416.5,893.5,78,419.5,321.5,473.5,215.5,1802,267,1171,390,602.5,399.5,488.5,270,303.5,317,555
83930,216.5,512,219.5,1088.5,492.5,751,89,874,377.5,528,125.5,414,426,631.5,378,722.5,341,485.5,352,639.5,364,1128.5
6967,2.5,23,13.5,90.5,54,6,2,16,4,12,2.5,5,3.5,12,7.5,36.5,12.5,51,5,36,21.5,31.5
6969,1,1,1,1,7,3,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1.5,2,4.5,NaN,1,1,5
6972,NaN,NaN,NaN,4.5,2,NaN,NaN,1.5,NaN,NaN,NaN,NaN,NaN,NaN,3,4.5,1,NaN,NaN,1.5,1.5,1
445347,11,18,11.5,77,86.5,12,8.5,30.5,6,13.5,4,3.5,24.5,21,28,63,80.5,88,16.5,57,44.5,29
6966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6971,NaN,2,NaN,2.5,4,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,1,NaN,2
6983,NaN,2,NaN,4.5,3,NaN,NaN,9,NaN,3,NaN,1,1,6,1,14.5,1,5,1,5.5,6,9
6982,NaN,10.5,1,23,3,3,NaN,6.5,NaN,4,NaN,NaN,NaN,3,5,5,1,9.5,1,8,5.5,5
100506776,8.5,91.5,15,157.5,67.5,35,NaN,47.5,14,20,8.5,4,13,33.5,12.5,89,16.5,56,9,86,35.5,69.5
6978,1,11.5,2,14,6,26,NaN,5.5,5,5.5,NaN,NaN,1.5,5.5,NaN,3.5,1,9.5,NaN,8.5,NaN,8
6977,2.5,18.5,6.5,39,13,4.5,1,6.5,3,2,5,NaN,2,14.5,NaN,11.5,2,11.5,1,7,20,12
6976,1,34,8.5,28.5,23,13,NaN,14.5,3,10.5,2,NaN,3,6,1,9.5,4.5,25,5,21.5,13,15.5
6974,1,13,1,27.5,22,7.5,1,6,2,2,1.5,NaN,1,2.5,3,25,4.5,17,4,23,5.5,10.5
273,116.5,43.5,73.5,21,124.5,18,16,27.5,342,15,129,2.5,124,5,149.5,11,56.5,23.5,74.5,15,122.5,13
340286,16,2,14,4,5,24,2,6,2,1,6,4,21,1.5,10,3,22.5,4.5,20.5,3,13,2
27072,748.5,1456.5,919,2064,1924,1941.5,368,2007,2487,1840,625,2352.5,1555.5,2879,1397,1710,1264.5,1253,1038.5,1789,1338,1812.5
11281,15,4.5,15,17,22,3,5.5,1,15,6,4.5,2.5,7.5,2,17,NaN,2,NaN,19.5,12.5,16,1
100689074,3,NaN,4,NaN,5,NaN,NaN,1,1,NaN,2,1,NaN,1,2,NaN,1,2,2,NaN,3,NaN
100861520,2,8,2.5,1,4,NaN,NaN,NaN,7,NaN,4,6,8.5,NaN,13,NaN,9,NaN,1,11.5,NaN,NaN
57002,69,120,51.5,196.5,121.5,82,25,158,115.5,151,44.5,141.5,115.5,187.5,91.5,180,87.5,102,58,150.5,110,210.5
5898,259,612,386.5,1596.5,593.5,837,130,1039.5,462.5,495.5,207.5,1738.5,426.5,771,474.5,759,448,482,376.5,759.5,486.5,881
349114,206.5,190.5,241.5,281.5,423.5,247.5,111,296.5,262,193.5,96,892.5,231,161.5,215,135.5,278.5,207.5,198.5,160.5,160.5,108
105375305,9,13,18,16.5,17,10.5,7,16.5,15.5,3.5,11.5,11,12,18.5,21,16.5,13.5,11.5,10,10,25.5,20
8621,1203,2153,1611.5,2858.5,2656.5,2084,644,2473,1930,2042,768,2185.5,1871,2602,1732,2354,1978.5,1783,1703,2069.5,1859,2507
136647,102.5,144,118.5,345.5,190,160.5,65,195,150,164.5,93,283.5,154,245,176,257,179.5,144,158,154.5,208,217.5
79783,138,261,177,116.5,172.5,98,88.5,115.5,159.5,27.5,111.5,107.5,369.5,539,372,230.5,365,108,288,181.5,416.5,412
101928744,5.5,72,1,9,4.5,11,1,16,8.5,3,NaN,6,15,10.5,21,5.5,18,6.5,26.5,12,15.5,20
101928773,3,38.5,6,4.5,5,3.5,1,5,3,NaN,3,1,7.5,3.5,15.5,3,12,11,12,5.5,10,6.5
3624,31.5,1539.5,32.5,400.5,53,388,21.5,86,126,69.5,61.5,147,67,99.5,54.5,151.5,39,410.5,73.5,677.5,109,104
285954,1,37,1,5,NaN,14,NaN,5,7.5,1,2,1,7,NaN,1,11,3,13,13,19,6.5,2.5
2737,235,657.5,320,609.5,1172,913.5,109.5,719.5,222,132.5,231.5,81.5,156,104.5,339.5,456,372.5,197.5,260.5,323.5,376.5,133
101928795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1
79020,85.5,241.5,123,301.5,211,256.5,67.5,247.5,263,233,95,220,200,336,178,317,233.5,148.5,163,196,210,275
5683,172,469.5,220.5,1402.5,588.5,631.5,156,702.5,419,577.5,226.5,768.5,457.5,1020,408,908.5,342,583.5,310,662,385,886.5
64983,133.5,294,142.5,484,337.5,312.5,70.5,372,223,292.5,119,451,299.5,533.5,254.5,408.5,235,271,251,300,253,446.5
23072,571.5,25,546,228.5,433,29.5,513,6,5,111.5,275,6,381,348,917.5,10.5,1309,135,760.5,21.5,871.5,67.5
100500829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
100506895,16.5,4,2,39.5,11.5,2,1,4.5,NaN,6.5,2,3,47,28,132,NaN,126,11.5,78.5,1,97.5,4
9263,289,702,238.5,1712,764.5,733,123.5,727.5,725.5,458,103.5,919.5,1011.5,682,478.5,864,604.5,708.5,783,746,531.5,762
55744,431.5,734.5,494.5,1258.5,955.5,627,208.5,906.5,734,595,275,737,787,907,647.5,819,744,730.5,614,669,601.5,898.5
644,165.5,425,303,1003.5,750.5,773,126,523.5,346.5,283.5,202,473,361,967.5,313,792,290,616.5,275.5,626,299.5,507.5
100534592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
